,name,Metacritic Rating,Release Date,Genre
4688,Phoenix Point: Year One Edition,,03/12/2020,RPG
4689,Blade Assault,,07/06/2021,Action
4690,Leisure Suit Larry 6 - Shape Up Or Slip Out,,15/06/1993,Adventure
4691,FootLOL: Epic Fail League,,07/08/2013,Action
4692,River City Ransom: Underground,,27/02/2017,Action
4693,Mortal Online,,31/08/2015,Action
4694,Tower of Fantasy,,09/08/2022,Action
4695,Resident Evil Code: Veronica X HD,72,08/09/2011,Action
4696,The Amazing American Circus,53,16/09/2021,Adventure
4697,Heroes of the Storm,86,02/06/2015,Action
4698,Takedown: Red Sabre,34,20/09/2013,Action
4699,Space Beret,,25/10/2016,Action
4700,Microsoft Solitaire Collection,,23/11/2016,Card
4701,Thief Simulator,,08/11/2018,Action
4702,Toy Soldiers: Cold War,,03/08/2010,Action
4703,Jolly Rover,71,07/06/2010,Adventure
4704,RPG Maker VX,,20/10/2016,
4705,Western Press,,21/04/2016,Action
4706,Dark Matter,,17/10/2013,Action
4707,Cube Runner,,13/12/2016,Action
4708,Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,,01/10/2007,Action
4709,STAR WARS: TIE Fighter Special Edition,,28/04/2015,Action
4710,PlayStation VR Demo Disc,,10/10/2016,
4711,Carcassonne,63,04/06/2010,Action
4712,KINGDOM HEARTS FINAL MIX,85,26/12/2002,Action
4713,Cossacks 2: Napoleonic Wars,73,04/04/2005,Strategy
4714,Remothered: Tormented Fathers,,29/01/2018,Action
4715,Child of Eden,,14/06/2011,Shooter
4716,James Cameron's AVATAR: The Game,60,01/12/2009,Action
4717,Moon Breakers,,17/05/2012,Action
4718,Call of Juarez: The Cartel,51,20/05/2011,Action
4719,Harvester,53,25/09/1996,Adventure
4720,Depth Hunter 2: Deep Dive,,20/08/2014,Action
4721,Deep Space Dash,,07/07/2016,Action
4722,The Curious Expedition,74,02/09/2016,Adventure
4723,Brothers in Arms: Earned in Blood,84,03/10/2005,Action
4724,Pixel Heroes: Byte & Magic,,06/02/2015,Adventure
4725,Severed,,26/04/2016,Action
4726,The Last of Us Part I,88,02/09/2022,Action
4727,Predator: Hunting Grounds,59,24/04/2020,Action
4728,ProtoGalaxy,,06/10/2010,Action
4729,Secret Files: Tunguska,68,30/10/2006,Adventure
4730,The Deed: Dynasty,,10/05/2016,Adventure
4731,Master Reboot,59,29/10/2013,Action
4732,Astebreed,86,29/05/2014,Action
4733,Mushroom Wars,80,15/10/2009,Action
4734,Orcs Must Die! 3,,13/07/2020,Action
4735,Love Thyself - A Horatio Story,,01/04/2019,Casual
4736,Sniper Elite V2 Remastered,65,13/05/2019,Action
4737,Blood Bowl: Death Zone,,17/07/2018,Strategy
4738,Batla,,14/05/2015,Action
4739,Oknytt,61,08/07/2013,Adventure
4740,Schein,,13/07/2014,Action
4741,Spikit,,09/08/2016,Casual
4742,Doc Clock: The Toasted Sandwich of Time,62,12/10/2010,Action
4743,NBA 2K17: The Prelude,,09/09/2016,Sports
4744,Zoo Tycoon: Ultimate Animal Collection,,14/09/2018,Simulation
4745,Feeding Frenzy,,11/02/2004,Action
4746,Puzzle Kingdoms,,27/04/2009,Casual
4747,Rainbow Moon,,04/07/2012,RPG
4748,Hatsune Miku: Project DIVA Future Tone,84,10/01/2017,Action
4749,Quake II RTX,,05/06/2019,Action
4750,Sonic The Hedgehog (2006),44,14/11/2006,Platformer
4751,Lumines Remastered,,26/06/2018,Casual
4752,Virtua Tennis 4,,29/04/2011,Sports
4753,Highway Blossoms,,16/06/2016,Casual
4754,Through the Woods,63,26/10/2016,Adventure
4755,Drayt Empire,,16/07/2016,RPG
4756,DISGAEA 5: ALLIANCE OF VENGEANCE,80,06/10/2015,RPG
4757,Doki Doki Literature Club Plus!,84,30/06/2021,Adventure
4758,Coloring Game,,18/02/2019,Casual
4759,Monument Valley 2,85,30/05/2017,Adventure
4760,Magicite,,09/06/2014,Action
4761,Darkest Hour: A Hearts of Iron Game,81,05/04/2011,Strategy
4762,YOU DON'T KNOW JACK Vol. 2,,05/11/2013,Casual
4763,Let's Draw,,30/12/2016,Casual
4764,SHOGUN: Total War - Collection,,25/06/2015,Action
4765,Puzzle Dimension,79,21/06/2010,Casual
4766,Farpoint,71,16/05/2017,Shooter
4767,Destroy All Humans! – Clone Carnage,,30/05/2022,Action
4768,Marvel's Midnight Suns,82,02/12/2022,RPG
4769,Creature in the Well,,05/09/2019,Action
4770,Tom Clancy's H.A.W.X.,75,26/02/2009,Action
4771,Kung Fu Panda,,25/02/2008,Action
4772,Cyberhunt,,19/05/2017,Action
4773,Spheroid,,31/08/2015,Action
4774,Zombie Zoeds,,20/05/2015,Action
4775,The Old Tree,,26/01/2015,Adventure
4776,Avernum: Escape From the Pit,76,11/04/2012,RPG
4777,Theatre of War 2: Africa 1943,63,09/07/2010,Strategy
4778,Color Symphony,,15/09/2014,Action
4779,The Polynomial - Space of the music,,15/10/2010,Action
4780,Drift Streets Japan,,21/12/2015,Action
4781,Unknown Battle,,14/03/2016,Action
4782,Sid Meier's Starships,64,12/03/2015,Adventure
4783,Stacklands,,31/03/2022,Simulation
4784,Return to Monkey Island,86,19/09/2022,Adventure
4785,Blacksad: Under the Skin,63,05/11/2019,Adventure
4786,Shattered Horizon,72,04/11/2009,Action
4787,World War II Online,73,05/09/2017,Action
4788,how do you Do It?,,27/02/2015,Indie
4789,The Book of Unwritten Tales: The Critter Chronicles,73,04/12/2012,Adventure
4790,X Rebirth,33,14/11/2013,Action
4791,MotorStorm: Pacific Rift,82,28/10/2008,Racing
4792,Armikrog,57,29/09/2015,Adventure
4793,NGU IDLE,,,Adventure
4794,What the Golf?,82,19/09/2019,Sports
4795,The Binding of Isaac: Afterbirth+,85,17/03/2017,Action
4796,Warhammer: Shadow of the Horned Rat,,11/11/1995,Strategy
4797,Rig n Roll,61,27/11/2009,Simulation
4798,King Arthur II: The Role-Playing Wargame,66,27/01/2012,RPG
4799,Oozi: Earth Adventure,66,05/12/2013,Casual
4800,Rain,72,05/06/2013,Adventure
4801,MXGP - The Official Motocross Videogame,67,28/03/2014,Sports
4802,Sword Art Online Re: Hollow Fragment,65,28/07/2015,Action
4803,The Pirate: Caribbean Hunt,,04/06/2016,Action
4804,Gunscape,,01/03/2016,Action
4805,LEGO Harry Potter Collection,73,18/10/2016,Action
4806,Gran Turismo 7,84,04/03/2022,Racing
4807,Last Stop,68,22/07/2021,Adventure
4808,Defy Gravity,,07/01/2011,Arcade
4809,Super Mario 3D World,93,21/11/2013,Action
4810,Grand Ages: Rome,72,26/02/2009,Strategy
4811,Axis Game Factory's AGFPRO v3,,19/11/2013,Educational
4812,FOTONICA,71,11/09/2014,Action
4813,Super Motherload,,15/11/2013,Adventure
4814,Card City Nights,,13/02/2014,Adventure
4815,Star Trek (2013),43,23/04/2013,Action
4816,F1 2017,89,24/08/2017,Sports
4817,UFO: Aftermath,,02/10/2003,Strategy
4818,Tom Clancy's Rainbow Six 3 Gold,85,25/09/2008,Action
4819,WWE 2K15,59,30/09/2014,Sports
4820,Fractured Minds,,14/11/2018,Adventure
4821,Mega Man X Legacy Collection,86,24/07/2018,Action
4822,Soldat,,01/01/2003,Action
4823,The Neverhood,,31/10/1996,Adventure
4824,Earth 2140,,28/06/2012,Action
4825,Unforgiving Trials: The Space Crusade,,07/10/2016,Adventure
4826,Anno 1404,82,25/06/2009,Strategy
4827,Bloodsports.TV,69,30/03/2015,Action
4828,F1 2016,86,18/08/2016,Sports
4829,Lake,73,01/09/2021,Adventure
4830,WRC 7 FIA World Rally Championship,70,13/09/2017,Sports
4831,Dungeon-Party,,13/03/2013,Massively Multiplayer
4832,Guilty Gear Isuka,,16/01/2014,Action
4833,Dream Of Mirror Online,,14/08/2015,Adventure
4834,Spellweaver,63,01/02/2016,Strategy
4835,Hot Lava,,19/09/2019,Action
4836,PHANTOM BREAKER: BATTLE GROUNDS,64,13/03/2014,Action
4837,Tales from the Borderlands - Episode One: Zer0 Sum,,25/11/2014,Adventure
4838,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",80,19/11/1999,Adventure
4839,Angry Video Game Nerd Adventures,77,20/09/2013,Action
4840,Master of Orion 2,,22/11/1996,Strategy
4841,Battalion 1944,,,Action
4842,Pool Nation FX,,01/04/2015,Sports
4843,Corridor Z,,03/05/2016,Action
4844,Clockwork Tales: Of Glass and Ink,,29/01/2014,Adventure
4845,Ninja Pizza Girl,82,30/09/2015,Action
4846,The Life and Suffering of Sir Brante - Chapter 1 & 2,,30/11/2020,Adventure
4847,Hollow Knight: Silksong,,30/06/2023,Action
4848,The Pathless,78,12/11/2020,Action
4849,ECHO,76,01/01/2016,Action
4850,Fly'N,80,09/11/2012,Action
4851,Egyptian Senet,,20/08/2015,Strategy
4852,Caravan,,29/09/2016,Adventure
4853,STAR WARS - X-Wing Special Edition,,28/04/2015,Action
4854,Redactem,,01/08/2016,Action
4855,Golden Axe,,30/11/2006,Action
4856,Lust from Beyond: M Edition,,10/02/2022,Action
4857,Seen,,21/06/2019,Indie
4858,The Room Four: Old Sins,86,25/01/2018,Adventure
4859,"7,62 High Calibre",,30/04/2014,RPG
4860,Choice Chamber,,16/07/2015,Action
4861,RPG Maker XP,,13/12/2013,
4862,One Way To Die,,01/09/2015,Adventure
4863,Star Trek: Bridge Crew,75,31/12/2016,RPG
4864,Prey (2006),83,11/07/2006,Action
4865,Antenna,,07/04/2016,Casual
4866,TrackMania² Canyon,81,14/09/2011,Sports
4867,Tiny Troopers Joint Ops,,10/07/2014,Shooter
4868,WORLD OF HORROR,,19/02/2020,RPG
4869,Labyrinthine Dreams,,26/05/2015,Adventure
4870,The 11th Hour,,12/12/1995,Adventure
4871,Face Noir,59,14/12/2012,Adventure
4872,Enigmatis 2: The Mists of Ravenwood,,24/09/2013,Adventure
4873,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,,18/12/2017,Adventure
4874,Space Pirate Trainer,,05/04/2016,Action
4875,Alone in the Dark: The New Nightmare,66,18/05/2001,Action
4876,Aliens: Colonial Marines,45,11/02/2013,Action
4877,The Deer God,59,27/02/2015,Adventure
4878,"Pokémon Black 2, White 2",,07/10/2012,Adventure
4879,Out of Reach: Treasure Royale,,,Action
4880,Escape Plan (2017),,25/06/2017,Puzzle
4881,Megadimension Neptunia VII,70,23/04/2015,RPG
4882,Pawnbarian,,09/03/2019,RPG
4883,Aperture Hand Lab,,25/06/2019,Adventure
4884,Crimzon Clover: World Ignition,85,05/06/2014,Action
4885,Max Gentlemen,,21/08/2014,Arcade
4886,Yury,,09/12/2014,Action
4887,The Signal From Tölva,,10/04/2017,Action
4888,Jurassic World Evolution 2,78,09/11/2021,Strategy
4889,Half-Life 2: Downfall,,17/04/2017,Action
4890,Harry Potter and the Half-Blood Prince,64,30/06/2009,Action
4891,Charlie's Adventure,,29/11/2016,Action
4892,Shift Happens,,16/02/2017,Indie
4893,Crucible Beta,,20/05/2020,Action
4894,Cargo! The Quest for Gravity,,21/04/2011,Action
4895,Catan Universe,,25/04/2017,Strategy
4896,Three Dead Zed,,07/07/2014,Action
4897,Tormentor X Punisher,,02/06/2017,Action
4898,Mini Motor Racing X,,23/06/2020,Racing
4899,Unruly Heroes,77,23/01/2019,Action
4900,Hydrophobia,,12/08/2010,Action
4901,Shadows: Price For Our Sins Bonus Edition,,24/10/2013,Adventure
4902,Star Wolves 2,,27/04/2006,RPG
4903,Men of War: Condemned Heroes,57,30/03/2012,Action
4904,Giants: Citizen Kabuto,85,06/12/2000,Action
4905,Tron 2.0,84,21/08/2003,Action
4906,Disney Epic Mickey 2: The Power of Two,59,20/03/2012,Action
4907,Fieldrunners 2,73,19/07/2012,Action
4908,Uurnog Uurnlimited,74,16/11/2017,Action
4909,The Legend of Zelda: Link's Awakening,,06/06/1993,Action
4910,Red Comrades Save the Galaxy: Reloaded,,18/02/2016,Adventure
4911,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,,26/02/2015,Action
4912,Barony,,23/06/2015,Action
4913,Raw Data,,14/07/2016,Action
4914,Enigmatis: The Ghosts of Maple Creek,66,31/08/2011,Adventure
4915,Mortal Kombat 2,,25/06/1993,Arcade
4916,Heroes of Annihilated Empires,65,04/10/2006,RPG
4917,Zup! 2,,05/12/2016,Casual
4918,Unbox,68,05/09/2016,Action
4919,Pixel Puzzles Illustrations & Anime,,23/02/2021,Action
4920,Creaks,82,22/07/2020,Adventure
4921,Zombie Panic! Source,,03/10/2008,Action
4922,Star Ruler,,21/08/2010,Strategy
4923,If My Heart Had Wings,,24/11/2014,Adventure
4924,Atari Vault,,24/03/2016,Action
4925,Guns n Zombies,,02/06/2014,Action
4926,Metal Gear Solid: Peace Walker,89,29/04/2010,Action
4927,Shin Megami Tensei: Persona 4,90,10/07/2008,Action
4928,Tekken Revolution,70,11/06/2013,Arcade
4929,Planet Ancyra Chronicles,,14/07/2017,Adventure
4930,Neverout,,18/05/2017,Simulation
4931,Omnom Necropolis,,18/05/2017,Action
4932,Patrician III,75,18/11/2010,RPG
4933,A Normal Lost Phone,71,25/01/2017,Adventure
4934,Command & Conquer: Red Alert,81,31/10/1996,Strategy
4935,The Watchers: DEVOUR,,28/01/2021,Action
4936,Until You Fall,86,29/09/2020,Action
4937,Robo Rumble,,23/02/1998,Strategy
4938,Mata Hari,63,21/11/2008,Adventure
4939,The Silver Case,67,06/10/2016,Adventure
4940,Universe Sandbox ²,,24/08/2015,Simulation
4941,King of Dragon Pass,,31/10/1999,RPG
4942,LASER DISCO DEFENDERS,,02/08/2016,Action
4943,Warcraft III: Reforged,59,29/01/2020,RPG
4944,Edge of Eternity,,05/12/2018,Action
4945,Power-Up,,26/02/2014,Action
4946,High On Racing,,25/05/2015,Racing
4947,Haegemonia: Legions of Iron [I],,18/11/2002,Action
4948,Neverwinter Nights 2 Complete,,30/10/2006,Adventure
4949,realMyst: Masterpiece Edition,,04/02/2014,Adventure
4950,TransOcean: The Shipping Company,,23/09/2014,Strategy
4951,Face It - A game to fight inner demons,,09/07/2015,Action
4952,Zup! 3,,12/01/2017,Casual
4953,EarthX,,27/01/2019,Action
4954,Evil West,74,21/11/2022,Action
4955,Farming Simulator 2013,,25/10/2012,Strategy
4956,orbt xl,,21/04/2017,Action
4957,Geneforge 4: Rebellion,,20/11/2006,RPG
4958,Fiesta Online,,28/04/2014,RPG
4959,Lost Planet: Extreme Condition Colonies Edition,70,28/05/2008,Action
4960,Faces of War,67,07/09/2006,Action
4961,Monster Slayers,86,23/03/2017,Action
4962,ModNation Racers,,14/05/2010,Action
4963,Zack Zero,,11/01/2012,Action
4964,Magic: The Gathering - Duels of the Planeswalkers 2013,77,19/06/2012,Strategy
4965,Ruined King: A League of Legends Story,80,15/11/2021,RPG
4966,ScourgeBringer,,06/02/2020,Action
4967,Minecraft: Dungeons,74,26/05/2020,Action
4968,Shadowgrounds: Survivor,,14/11/2007,Arcade
4969,Flight Control HD,,22/02/2010,Action
4970,YOU DON'T KNOW JACK Vol. 3,,05/11/2013,Casual
4971,Dracula 3: The Path of the Dragon,,17/04/2014,Adventure
4972,Phoenix Force,,13/11/2014,Action
4973,Adorables,,30/03/2016,Strategy
4974,Grotesque Tactics 2 – Dungeons and Donuts,48,17/11/2011,Adventure
4975,The Albino Hunter,,11/03/2015,Adventure
4976,Delver,,06/09/2013,Action
4977,Air Conflicts: Pacific Carriers,,21/09/2012,Action
4978,Double Dragon Trilogy,,05/12/2013,Action
4979,Syberia: The World Before - Prologue,,07/10/2020,Adventure
4980,Blade and Sorcery,,,Action
4981,Ultimate Spider-Man,74,22/09/2005,Action
4982,Guitar Hero World Tour,,26/10/2008,Arcade
4983,The Legend of Zelda: Spirit Tracks,87,07/12/2009,Action
4984,Heroes of Might and Magic 4: Complete,,08/09/2004,Strategy
4985,Alien Shooter: Revisited,,15/04/2009,Action
4986,Plug & Play,,05/03/2015,Adventure
4987,Eldevin,,28/11/2013,RPG
4988,Elven Legacy,71,07/04/2009,RPG
4989,Foxhole,,27/07/2017,Action
4990,Bridge Constructor Medieval,,30/04/2014,Simulation
4991,Survived By,,,Action
4992,Geneforge 5: Overthrow,,28/11/2008,RPG
4993,Higurashi When They Cry Hou - Ch.2 Watanagashi,,13/11/2015,Adventure
4994,Flinthook,80,18/04/2017,Action
4995,Captain Toad: Treasure Tracker,81,13/11/2014,Puzzle
4996,Alpha Polaris: A Horror Adventure Game,,21/10/2015,Adventure
4997,Sword of the Stars: Complete Collection,75,02/10/2008,Strategy
4998,Wanderlust: Rebirth,,27/07/2012,Action
4999,Dino Run DX,,29/09/2015,Action
5000,Super Galaxy Squadron EX Turbo,,23/01/2015,Action
5001,Dystopia,,06/02/2009,Action
5002,Grand Theft Auto: Vice City Stories,80,31/10/2006,Action
5003,Fairy Fencer F,66,10/10/2013,RPG
5004,Leaf Blower Revolution - Idle Game,,04/12/2020,Casual
5005,Age of Chivalry,,01/12/2007,Action
5006,Defender's Quest: Valley of the Forgotten DX,,20/01/2012,RPG
5007,Kritika Online,,,Action
5008,Dance Central,,04/11/2010,Simulation
5009,Duet,,03/08/2015,Action
5010,Warriors of Vilvatikta,,26/08/2016,Adventure
5011,PRICE,,15/09/2016,Adventure
5012,Brawl of Ages,,10/04/2017,Action
5013,Spellsworn,,02/11/2015,Action
5014,FINAL FANTASY,,05/10/2002,RPG
5015,Disney Dreamlight Valley,,06/09/2021,Adventure
5016,Naraka Bladepoint,71,11/08/2021,Action
5017,Pandemic Express,,02/05/2019,Action
5018,Armored Warfare,,08/10/2015,Action
5019,Avernum 6,,11/05/2012,RPG
5020,Keen Dreams,,03/03/1991,Action
5021,The Archotek Project,,28/04/2017,Strategy
5022,Darkness Within 1: In Pursuit of Loath Nolder,,14/11/2014,Adventure
5023,Dusty Revenge:Co-Op Edition,,17/02/2014,Action
5024,Mighty Party,,30/03/2017,Action
5025,Condemned 2: Bloodshot,81,01/01/2008,Action
5026,Madden NFL 16,84,25/08/2015,Sports
5027,Coffin Dodgers,,08/07/2015,Action
5028,Unmechanical: Extended,,07/08/2012,Action
5029,1001 Spikes,80,03/06/2014,Action
5030,HoPiKo,82,24/09/2015,Action
5031,"Warhammer 40,000: Space Wolf",59,28/10/2014,Action
5032,The White Door,,09/01/2020,Adventure
5033,A World of Keflings,,22/12/2010,Strategy
5034,Nightmares from the Deep 2: The Siren`s Call,69,23/07/2013,Adventure
5035,Timore Inferno,,02/06/2016,Action
5036,Eidolon,64,01/08/2014,Adventure
5037,UFO: Aftershock,,17/11/2005,Strategy
5038,PaRappa The Rapper: Remastered,,04/04/2017,Action
5039,Donkey Kong Country 2: Diddy's Kong Quest,,20/11/1995,Platformer
5040,Mortal Kombat 3,,01/01/1995,Arcade
5041,Medal of Honor: Pacific Assault,80,03/11/2004,Action
5042,Avernum 4,,11/05/2012,RPG
5043,Reign: Conflict of Nations,60,11/12/2009,Strategy
5044,Dev Guy,,20/05/2015,Adventure
5045,eden*,,30/01/2015,Adventure
5046,King's Guard TD,,08/06/2016,Strategy
5047,Thea: The Awakening,73,19/11/2015,RPG
5048,The Long Journey Home,68,30/05/2017,Action
5049,Dinosaur Hunt,,17/09/2015,Action
5050,Medusa's Labyrinth,,15/02/2016,Action
5051,Double Dragon,,01/08/1987,Action
5052,eFootball PES 2021,73,15/09/2020,Sports
5053,JoJo’s Bizarre Adventure: Eyes of Heaven,,17/11/2015,Action
5054,Super Smash Bros. (1999),79,21/01/1999,Action
5055,Luigi's Mansion,78,14/09/2001,Action
5056,Reset 1-1,,30/08/2016,Indie
5057,Angeldust,,10/10/2015,Action
5058,Bloody Walls,,28/09/2016,Action
5059,"Ben There, Dan That!",,21/07/2008,Adventure
5060,Ubinota,,04/03/2015,Indie
5061,Final Quest,,17/08/2016,RPG
5062,Jet Racing Extreme,,14/07/2015,Action
5063,Winter Voices,,29/10/2010,Adventure
5064,Return to Mysterious Island,,03/11/2004,Adventure
5065,Downfall,75,15/02/2016,Adventure
5066,High Octane Drift,,14/10/2016,Sports
5067,HEX: Shards of Fate,87,19/04/2016,Adventure
5068,Brotato,,27/09/2022,Action
5069,Contra Anniversary Collection,,11/06/2019,Action
5070,Judge Dredd: Dredd vs. Death,55,17/10/2003,Action
5071,Blade Runner 9732,,07/01/2018,Casual
5072,Cube Racer,,23/10/2017,Action
5073,Frozen Hearth,,29/11/2012,Strategy
5074,Age of Empires,83,15/10/1997,Strategy
5075,Gabriel Knight: Sins of the Fathers,,16/12/1993,Adventure
5076,Avernum 2: Crystal Souls,78,13/01/2015,Adventure
5077,Elegy for a Dead World,,10/12/2014,Adventure
5078,Skyward Collapse,64,23/05/2013,Strategy
5079,Nostradamus: The Last Prophecy,70,23/04/2014,Adventure
5080,Starward Rogue,,22/01/2016,Action
5081,Sakura Space,,10/10/2016,Casual
5082,Mobile Astro,,15/12/2016,Action
5083,The Solus Project,68,06/06/2016,Adventure
5084,Critter Crunch,,08/10/2009,Action
5085,Stumble Guys,,12/02/2021,Action
5086,LEGO Builder’s Journey,78,19/12/2019,Adventure
5087,Biodrone Battle,,16/07/2015,Action
5088,Luna's Wandering Stars,,15/05/2015,Action
5089,Nidhogg 2,80,15/08/2017,Action
5090,Myst,,24/09/1993,Adventure
5091,Pac-Man C.E.,,06/06/2007,Action
5092,Avernum 5,,11/05/2012,RPG
5093,Doorways: Prelude,,20/09/2013,Action
5094,Hyper color ball,,02/09/2016,Simulation
5095,InMind VR,,19/01/2015,Adventure
5096,TeraBlaster,,10/07/2015,Action
5097,Entropy: Zero,,10/10/2017,Action
5098,American McGee's Alice,85,01/11/2000,Action
5099,The Chaos Engine,40,01/03/1993,Action
5100,Cat Simulator,,12/02/2016,Action
5101,Shape Shifter,,07/07/2016,Casual
5102,Strayed,,07/05/2016,Adventure
5103,The Dweller,,19/05/2016,Strategy
5104,Dead In Bermuda,,27/08/2015,Adventure
5105,Escape Goat 2,76,23/03/2014,Action
5106,Q*Bert: Rebooted,,01/07/2014,Action
5107,Cris Tales,73,20/07/2021,Action
5108,Tracks - The Train Set Game,,28/09/2017,Simulation
5109,Defense Grid,,05/07/2010,Strategy
5110,Sword of the Stars II: Enhanced Edition,65,30/11/2012,Strategy
5111,XIII Century – Gold Edition,,28/08/2009,Strategy
5112,Future Wars,,15/07/2010,Strategy
5113,Red Trigger,,08/07/2016,Indie
5114,King Arthur - The Role-playing Wargame,,24/11/2009,RPG
5115,Leviathan: The Last Day of the Decade,,18/11/2014,Adventure
5116,Tales of Xillia,,06/08/2013,RPG
5117,BADLAND,78,04/04/2013,Action
5118,Legends of Idleon MMO,,09/11/2020,RPG
5119,Need for Speed: Porsche Unleashed,78,01/01/2000,Racing
5120,Sam & Max Hit the Road,,01/12/1993,Adventure
5121,Without Within,,22/01/2015,Indie
5122,Cossacks: Art of War,74,20/11/2001,Strategy
5123,Victim of Xen,,21/05/2014,Adventure
5124,Abyss: The Wraiths of Eden,,03/04/2014,Adventure
5125,YOU DON'T KNOW JACK Vol. 4 The Ride,,05/11/2013,Casual
5126,Ninja Blade,61,29/01/2009,Action
5127,Letter Quest: Grimm's Journey Remastered,,05/08/2015,Casual
5128,The Amazing Spider-Man 2,54,17/04/2014,Action
5129,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,,09/11/2021,Action
5130,Cyrano Story,,16/04/2020,Adventure
5131,Timberborn,,15/09/2021,Strategy
5132,"Warhammer 40,000: Inquisitor - Prophecy",,30/07/2019,Action
5133,Dark Devotion,70,25/04/2019,Action
5134,Heavy Weapon,,01/01/2008,Action
5135,Wii Sports,76,19/11/2006,Sports
5136,"Warhammer 40,000: Chaos Gate",,30/10/1998,Strategy
5137,Brick-Force,,11/12/2014,Action
5138,Reveal The Deep,,04/12/2015,Action
5139,Post Master,,07/03/2014,Simulation
5140,Blitzkrieg Anthology,,08/10/2005,Strategy
5141,Sakura Shrine Girls,,26/08/2016,Casual
5142,Turbo Pug 3D,,20/09/2016,Casual
5143,There's Poop In My Soup,,14/03/2016,Casual
